Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab1 Part 2 G2A=11V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=9.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=10.5V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V,Lab 1 Part 2 G2A=9.5V VH = 2V
,,,,,,,,,,,,,,,,122.3,-2.85E-13,35.4,0,,,,,62.3,-6.90E-14,12.3,6.90E-04,,,,,59.1,-9.73E-14,12.4,9.73E-04,,,,,68.5,-3.54E-14,8.2,3.54E-04,,,,
,,,,,,,,,,,,,,,,124.1,-2.57E-13,36.1,0,,,,,64.3,-9.70E-14,12.9,9.70E-04,,,,,62.6,-9.56E-14,13,9.56E-04,,,,,70.1,-3.72E-14,8.7,3.72E-04,,,,
,,,,,,,,,,,,,,,,128.1,-2.16E-13,37.5,0,,,,,67.4,-1.34E-13,13.6,0,,,,,66,-1.04E-13,13.5,0,,,,,71.5,-3.93E-14,9.6,3.93E-04,,,,
,,,,,,,,,,,,,,,,131.4,-2.04E-13,38.5,0,,,,,70.6,-1.60E-13,14.1,0,,,,,68.3,-9.80E-14,13.8,9.80E-04,,,,,73.2,-3.61E-14,10.4,3.61E-04,,,,
,,,,,,,,,,,,,,,,136.2,-2.33E-13,40.3,0,,,,,73.4,-1.56E-13,14.1,0,,,,,70.8,-1.25E-13,14.6,0,,,,,74.5,-3.12E-14,11.1,3.12E-04,,,,
,,,,,,,,,,,,,,,,140.6,-3.17E-13,42,0,,,,,127,-1.33E-13,14.1,0,,,,,73.4,-1.58E-13,15.7,0,,,,,75.8,-4.05E-14,11.7,4.05E-04,,,,
,,,,,,,,,,,,,,,,145.7,-4.23E-13,43.8,0,,,,,130.9,-1.52E-13,14.5,0,,,,,76.2,-1.79E-13,16.1,0,,,,,77.2,-5.22E-14,12.5,5.22E-04,,,,
,,,,,,,,,,,,,,,,150,-4.24E-13,45.4,0,,,,,133.6,-1.83E-13,15.2,0,,,,,78.7,-2.18E-13,16.8,0,,,,,78.7,-7.15E-14,13.2,7.15E-04,,,,
,,,,,,,,,,,,,,,,152.2,-4.03E-13,46.1,0,,,,,136.9,-2.62E-13,16.2,0,,,,,80.7,-2.36E-13,17.2,0,,,,,79.8,-9.78E-14,13.6,9.78E-04,,,,
,,,,,,,,,,,,,,,,154.5,-3.85E-13,46.5,0,,,,,138.8,-3.03E-13,16.6,0,,,,,84.5,-2.53E-13,17.9,0,,,,,81.2,-1.11E-13,13.7,0,,,,
,,,,,,,,,,,,,,,,159.4,-3.05E-13,47.8,0,,,,,141.4,-3.47E-13,17.2,0,,,,,87.3,-3.34E-13,18.8,0,,,,,82.5,-1.19E-13,13.9,0,,,,
,,,,,,,,,,,,,,,,162.8,-2.54E-13,48.7,0,,,,,144.2,-3.97E-13,18,0,,,,,89,-3.36E-13,19,0,,,,,83.8,-1.31E-13,14.2,0,,,,
,,,,,,,,,,,,,,,,165.4,-2.09E-13,49.4,0,,,,,146.2,-4.34E-13,18.5,0,,,,,92.2,-3.80E-13,19.6,0,,,,,85,-1.44E-13,14.5,0,,,,
,,,,,,,,,,,,,,,,168,-1.74E-13,50.5,0,,,,,148.5,-4.84E-13,19.4,0,,,,,94.7,-4.14E-13,20.1,0,,,,,87,-2.43E-13,15.4,0,,,,
,,,,,,,,,,,,,,,,172,-2.27E-13,51.8,0,,,,,150.3,-5.29E-13,20.2,0.01,,,,,96.2,-4.23E-13,20.5,0,,,,,88.2,-2.55E-13,15.6,0,,,,
,,,,,,,,,,,,,,,,173.7,-2.76E-13,52.4,0,,,,,152.9,-5.87E-13,21.6,0.01,,,,,98.5,-4.41E-13,20.8,0,,,,,89.7,-2.78E-13,15.9,0,,,,
,,,,,,,,,,,,,,,,175.9,-3.85E-13,53.3,0,,,,,154.4,-6.04E-13,22.4,0.01,,,,,100.4,-4.62E-13,21.1,0,,,,,90.6,-2.92E-13,16.1,0,,,,
,,,,,,,,,,,,,,,,178,-4.95E-13,54.2,0,,,,,155.3,-6.07E-13,22.6,0.01,,,,,103.4,-4.85E-13,21.7,0,,,,,91.4,-3.09E-13,16.4,0,,,,
,,,,,,,,,,,,,,,,183.1,-5.79E-13,55.6,0.01,,,,,157,-6.03E-13,23.2,0.01,,,,,105.2,-5.02E-13,22.3,0.01,,,,,92.5,-3.22E-13,16.6,0,,,,
,,,,,,,,,,,,,,,,187.2,-5.71E-13,57,0.01,,,,,158.4,-5.80E-13,24,0.01,,,,,107.4,-5.14E-13,23.2,0.01,,,,,93.7,-3.49E-13,16.9,0,,,,
,,,,,,,,,,,,,,,,192.3,-4.48E-13,58.7,0,,,,,160.1,-5.59E-13,24.7,0.01,,,,,110.5,-5.12E-13,24.5,0.01,,,,,94.8,-3.65E-13,17.2,0,,,,
,,,,,,,,,,,,,,,,196,-3.48E-13,59.7,0,,,,,162.3,-5.47E-13,25.4,0.01,,,,,112.4,-5.04E-13,24.9,0.01,,,,,96.1,-4.02E-13,17.7,0,,,,
,,,,,,,,,,,,,,,,197.6,-3.05E-13,60.1,0,,,,,164.3,-5.40E-13,25.9,0.01,,,,,115.7,-4.88E-13,25.6,0,,,,,97.2,-4.27E-13,18.1,0,,,,
,,,,,,,,,,,,,,,,199.6,-2.47E-13,60.8,0,,,,,166.8,-5.43E-13,26.5,0.01,,,,,117.9,-4.83E-13,25.9,0,,,,,98.2,-4.59E-13,18.6,0,,,,
,,,,,,,,,,,,,,,,201.9,-1.86E-13,61.8,0,,,,,169.4,-5.96E-13,27.5,0.01,,,,,119.9,-4.82E-13,27.2,0,,,,,99.2,-4.83E-13,18.9,0,,,,
,,,,,,,,,,,,,,,,205.6,-2.39E-13,63.4,0,,,,,171.7,-6.93E-13,28.8,0.01,,,,,123,-5.50E-13,28.6,0.01,,,,,100.5,-5.22E-13,19.5,0.01,,,,
,,,,,,,,,,,,,,,,207.5,-3.89E-13,64.4,0,,,,,173.1,-7.51E-13,29.3,0.01,,,,,125,-6.53E-13,29.8,0.01,,,,,101.8,-5.43E-13,20.1,0.01,,,,
,,,,,,,,,,,,,,,,209.4,-5.22E-13,65.1,0.01,,,,,175.1,-8.26E-13,30.3,0.01,,,,,126.8,-7.09E-13,30.2,0.01,,,,,103,-5.78E-13,20.6,0.01,,,,
,,,,,,,,,,,,,,,,211.1,-5.89E-13,65.5,0.01,,,,,176.4,-8.82E-13,30.9,0.01,,,,,129,-7.62E-13,30.8,0.01,,,,,104.2,-5.89E-13,21.1,0.01,,,,
,,,,,,,,,,,,,,,,213.2,-6.72E-13,66,0.01,,,,,178,-9.22E-13,31.7,0.01,,,,,131.8,-8.76E-13,32.1,0.01,,,,,105.5,-6.07E-13,21.6,0.01,,,,
,,,,,,,,,,,,,,,,215,-7.04E-13,66.3,0.01,,,,,179.3,-9.41E-13,32.3,0.01,,,,,133.1,-9.03E-13,32.5,0.01,,,,,107.7,-6.30E-13,22.7,0.01,,,,
,,,,,,,,,,,,,,,,217,-7.46E-13,66.7,0.01,,,,,180.6,-9.43E-13,33,0.01,,,,,134.9,-9.13E-13,33,0.01,,,,,108.8,-6.32E-13,23.4,0.01,,,,
,,,,,,,,,,,,,,,,219.3,-7.83E-13,67.6,0.01,,,,,181.8,-8.94E-13,34,0.01,,,,,137.3,-9.14E-13,33.5,0.01,,,,,109.9,-6.27E-13,23.5,0.01,,,,
,,,,,,,,,,,,,,,,221.9,-7.74E-13,68.6,0.01,,,,,182.8,-8.23E-13,35.1,0.01,,,,,138.7,-9.01E-13,34,0.01,,,,,111.2,-6.25E-13,24,0.01,,,,
,,,,,,,,,,,,,,,,224.2,-6.84E-13,69.7,0.01,,,,,183.8,-7.04E-13,35.9,0.01,,,,,140.3,-8.88E-13,34.2,0.01,,,,,112.6,-6.11E-13,24.8,0.01,,,,
,,,,,,,,,,,,,,,,227,-5.44E-13,70.8,0.01,,,,,184.8,-6.36E-13,36.4,0.01,,,,,142.1,-8.71E-13,34.6,0.01,,,,,113.9,-5.95E-13,25.4,0.01,,,,
,,,,,,,,,,,,,,,,229.8,-3.76E-13,72.1,0,,,,,185.9,-5.86E-13,36.8,0.01,,,,,144.3,-8.37E-13,34.9,0.01,,,,,115.1,-5.90E-13,25.9,0.01,,,,
,,,,,,,,,,,,,,,,233.4,-2.52E-13,73.4,0,,,,,186.7,-5.64E-13,37.1,0.01,,,,,145.8,-8.11E-13,35.4,0.01,,,,,116.2,-6.07E-13,26.8,0.01,,,,
,,,,,,,,,,,,,,,,237.2,-2.40E-13,74.6,0,,,,,187.7,-5.43E-13,37.4,0.01,,,,,148,-7.68E-13,35.8,0.01,,,,,117.3,-6.29E-13,27.3,0.01,,,,
,,,,,,,,,,,,,,,,241,-3.38E-13,75.4,0,,,,,188.8,-5.36E-13,37.8,0.01,,,,,149.6,-7.11E-13,36.2,0.01,,,,,118.3,-6.70E-13,28.1,0.01,,,,
,,,,,,,,,,,,,,,,243.8,-4.49E-13,76,0,,,,,190.1,-5.19E-13,38.2,0.01,,,,,151.2,-6.71E-13,36.6,0.01,,,,,119.4,-7.13E-13,28.6,0.01,,,,
,,,,,,,,,,,,,,,,246.7,-6.34E-13,77,0.01,,,,,191.4,-5.74E-13,38.9,0.01,,,,,152.9,-6.24E-13,36.9,0.01,,,,,120.4,-7.62E-13,29.3,0.01,,,,
,,,,,,,,,,,,,,,,249.2,-8.12E-13,77.8,0.01,,,,,192.5,-6.42E-13,39.3,0.01,,,,,155.7,-5.50E-13,37.7,0.01,,,,,121.2,-7.99E-13,29.5,0.01,,,,
,,,,,,,,,,,,,,,,252.3,-9.39E-13,78.7,0.01,,,,,193.6,-7.15E-13,39.8,0.01,,,,,158.7,-5.08E-13,38.6,0.01,,,,,122.3,-8.50E-13,30.4,0.01,,,,
,,,,,,,,,,,,,,,,293.7,-1.07E-12,79.8,0.01,,,,,194.7,-8.44E-13,40.6,0.01,,,,,161.1,-5.42E-13,39.3,0.01,,,,,123.3,-9.00E-13,31.2,0.01,,,,
,,,,,,,,,,,,,,,,296.6,-1.14E-12,80,0.01,,,,,196,-9.79E-13,41.3,0.01,,,,,163.4,-5.84E-13,39.7,0.01,,,,,124.3,-9.34E-13,31.5,0.01,,,,
,,,,,,,,,,,,,,,,301.9,-1.15E-12,80.1,0.01,,,,,196.9,-1.04E-12,41.7,0.01,,,,,165.9,-6.66E-13,40.3,0.01,,,,,125.3,-9.44E-13,31.7,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,198,-1.11E-12,42.1,0.01,,,,,168.4,-9.01E-13,41.6,0.01,,,,,126.3,-9.61E-13,32.3,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,199.3,-1.17E-12,42.6,0.01,,,,,170.4,-1.03E-12,42,0.01,,,,,127.7,-9.68E-13,33,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,200.7,-1.20E-12,43.3,0.01,,,,,172,-1.08E-12,42.3,0.01,,,,,128.8,-9.53E-13,33.5,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,201.7,-1.21E-12,43.7,0.01,,,,,173.9,-1.13E-12,42.7,0.01,,,,,130.1,-9.18E-13,34.1,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,203.3,-1.20E-12,44.3,0.01,,,,,175.7,-1.20E-12,43,0.01,,,,,131.2,-8.80E-13,34.5,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,204.4,-1.16E-12,44.8,0.01,,,,,178.8,-1.26E-12,43.7,0.01,,,,,132.4,-8.48E-13,34.9,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,205.8,-1.07E-12,45.5,0.01,,,,,179.9,-1.27E-12,43.9,0.01,,,,,133.4,-8.12E-13,35.2,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,206.9,-9.98E-13,45.9,0.01,,,,,182.4,-1.27E-12,44.4,0.01,,,,,134.6,-7.38E-13,35.9,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,207.9,-9.29E-13,46.4,0.01,,,,,184.8,-1.26E-12,45,0.01,,,,,135.4,-6.99E-13,36.1,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,209,-8.34E-13,46.7,0.01,,,,,186.4,-1.20E-12,45.5,0.01,,,,,136.6,-6.63E-13,36.5,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,210.1,-7.82E-13,47,0.01,,,,,187.4,-1.16E-12,45.9,0.01,,,,,137.6,-6.33E-13,36.8,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,211.4,-7.14E-13,47.3,0.01,,,,,188.4,-1.09E-12,46.3,0.01,,,,,138.9,-5.91E-13,37.5,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,213.2,-5.78E-13,48.1,0.01,,,,,189.3,-1.02E-12,46.7,0.01,,,,,139.8,-5.82E-13,38,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,214.3,-5.01E-13,48.6,0.01,,,,,190.2,-9.26E-13,47.1,0.01,,,,,141.1,-6.03E-13,38.5,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,215.2,-4.69E-13,48.9,0,,,,,191,-8.66E-13,47.4,0.01,,,,,142.2,-6.33E-13,38.9,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,216.2,-4.63E-13,49.3,0,,,,,191.8,-8.15E-13,47.7,0.01,,,,,143.2,-6.86E-13,39.4,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,217.4,-4.78E-13,49.8,0,,,,,192.7,-6.86E-13,48.4,0.01,,,,,144.2,-7.36E-13,39.8,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,218.7,-5.34E-13,50.2,0.01,,,,,194.6,-4.61E-13,49.9,0,,,,,145.6,-8.77E-13,40.7,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,219.8,-5.99E-13,50.5,0.01,,,,,195.4,-4.42E-13,50,0,,,,,146.7,-9.60E-13,41.1,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,221.4,-7.56E-13,51,0.01,,,,,196.6,-4.45E-13,50.1,0,,,,,147.6,-1.02E-12,41.4,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,222.4,-8.08E-13,51.2,0.01,,,,,198.4,-4.63E-13,50.4,0,,,,,148.6,-1.07E-12,41.7,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,223.7,-8.67E-13,51.4,0.01,,,,,199.9,-5.05E-13,51,0.01,,,,,149.6,-1.12E-12,42.1,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,225,-1.01E-12,51.9,0.01,,,,,200.9,-6.49E-13,51.6,0.01,,,,,150.6,-1.16E-12,42.5,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,225.9,-1.07E-12,52,0.01,,,,,202.1,-7.88E-13,52,0.01,,,,,151.7,-1.20E-12,42.9,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,227.4,-1.14E-12,52.2,0.01,,,,,203.4,-9.05E-13,52.2,0.01,,,,,153,-1.22E-12,43.2,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,228.9,-1.25E-12,52.6,0.01,,,,,204.9,-1.14E-12,53,0.01,,,,,154,-1.23E-12,43.5,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,230,-1.32E-12,52.8,0.01,,,,,206,-1.28E-12,53.4,0.01,,,,,154.9,-1.23E-12,43.8,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,231.2,-1.41E-12,53.2,0.01,,,,,207.2,-1.45E-12,53.8,0.01,,,,,156.3,-1.22E-12,44.4,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,233.7,-1.51E-12,53.7,0.02,,,,,208.3,-1.53E-12,54.1,0.02,,,,,157.4,-1.20E-12,44.7,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,234.9,-1.56E-12,54.1,0.02,,,,,209.7,-1.63E-12,54.5,0.02,,,,,158.2,-1.16E-12,45.2,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,236.5,-1.60E-12,54.8,0.02,,,,,211.4,-1.68E-12,54.9,0.02,,,,,159.3,-1.06E-12,45.9,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,237.8,-1.60E-12,55.4,0.02,,,,,213,-1.72E-12,55.1,0.02,,,,,160.3,-9.85E-13,46.4,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,241,-1.56E-12,56.1,0.02,,,,,214.5,-1.74E-12,55.5,0.02,,,,,161.3,-8.57E-13,47.1,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,241.8,-1.53E-12,56.3,0.02,,,,,216.1,-1.74E-12,55.8,0.02,,,,,162.3,-7.49E-13,47.4,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,243,-1.46E-12,56.8,0.01,,,,,218,-1.74E-12,56.2,0.02,,,,,163.3,-6.87E-13,47.8,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,244.1,-1.37E-12,57.2,0.01,,,,,219.6,-1.71E-12,56.5,0.02,,,,,164.6,-5.89E-13,48.3,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,245,-1.30E-12,57.4,0.01,,,,,221.3,-1.68E-12,56.7,0.02,,,,,165.7,-5.52E-13,48.8,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,246,-1.23E-12,57.7,0.01,,,,,222.9,-1.65E-12,57,0.02,,,,,166.6,-5.23E-13,49.1,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,247,-1.14E-12,58,0.01,,,,,224.1,-1.56E-12,57.4,0.02,,,,,167.5,-5.15E-13,49.3,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,248.3,-9.47E-13,58.8,0.01,,,,,225.4,-1.46E-12,57.7,0.01,,,,,168.6,-5.21E-13,49.6,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,249.3,-8.26E-13,59,0.01,,,,,228.1,-1.28E-12,58.3,0.01,,,,,170.2,-5.93E-13,50.2,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,250.9,-7.47E-13,59.4,0.01,,,,,229.3,-1.23E-12,58.5,0.01,,,,,171.4,-6.37E-13,50.5,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,252,-7.01E-13,59.6,0.01,,,,,230.7,-1.12E-12,58.9,0.01,,,,,172.3,-6.76E-13,50.7,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,253.2,-6.44E-13,59.8,0.01,,,,,231.9,-9.97E-13,59.2,0.01,,,,,173.2,-7.31E-13,51,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,254.3,-6.14E-13,60,0.01,,,,,233,-8.59E-13,59.7,0.01,,,,,174.2,-8.27E-13,51.4,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,255.6,-5.58E-13,60.5,0.01,,,,,234.4,-7.42E-13,60.2,0.01,,,,,175.2,-9.86E-13,51.9,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,256.6,-5.34E-13,60.8,0.01,,,,,235.4,-6.60E-13,60.4,0.01,,,,,176,-1.03E-12,52.1,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,258.1,-6.06E-13,61.6,0.01,,,,,237,-5.73E-13,60.7,0.01,,,,,176.9,-1.12E-12,52.4,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,259.2,-7.42E-13,62.2,0.01,,,,,238,-5.46E-13,60.9,0.01,,,,,177.9,-1.17E-12,52.5,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,260.2,-8.94E-13,62.7,0.01,,,,,239.6,-4.70E-13,61.2,0,,,,,178.8,-1.20E-12,52.6,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,261.1,-1.04E-12,63,0.01,,,,,240.5,-4.75E-13,61.4,0,,,,,179.7,-1.25E-12,52.8,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,262.4,-1.25E-12,63.5,0.01,,,,,242.6,-4.71E-13,61.8,0,,,,,180.6,-1.30E-12,53,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,263.6,-1.47E-12,63.8,0.01,,,,,244.2,-5.12E-13,62.2,0.01,,,,,181.5,-1.34E-12,53.2,0.01,,,,
,,,,,,,,,,,,,,,,,,,,,,,,264.8,-1.61E-12,64.3,0.02,,,,,245.5,-5.77E-13,62.5,0.01,,,,,182.3,-1.38E-12,53.3,0.01,,,,
